season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2020,23 May 2021,Arsenal - Brighton,Arsenal,Brighton,HOME_TEAM,2,0,1.68,4.22,4.96,2,0
2020,23 May 2021,Aston Villa - Chelsea,Aston Villa,Chelsea,HOME_TEAM,2,1,6.99,4.92,1.45,2,0
2020,23 May 2021,Fulham - Newcastle,Fulham,Newcastle,AWAY_TEAM,0,2,2.49,3.48,2.91,0,2
2020,23 May 2021,Leeds - West Brom,Leeds,West Brom,HOME_TEAM,3,1,1.55,4.78,5.59,2,0
2020,23 May 2021,Leicester - Tottenham,Leicester,Tottenham,AWAY_TEAM,2,4,1.8,4.26,4.14,0,2
2020,23 May 2021,Liverpool - Crystal Palace,Liverpool,Crystal Palace,HOME_TEAM,2,0,1.17,8.76,16.62,2,0
2020,23 May 2021,Manchester City - Everton,Manchester City,Everton,HOME_TEAM,5,0,1.3,6.23,9.86,2,0
2020,23 May 2021,Sheffield Utd - Burnley,Sheffield Utd,Burnley,HOME_TEAM,1,0,2.84,3.51,2.54,2,0
2020,23 May 2021,West Ham - Southampton,West Ham,Southampton,HOME_TEAM,3,0,1.79,3.88,4.63,2,0
2020,23 May 2021,Wolves - Manchester Utd,Wolves,Manchester Utd,AWAY_TEAM,1,2,2.37,3.29,3.26,0,2
2020,19 May 2021,Burnley - Liverpool,Burnley,Liverpool,AWAY_TEAM,0,3,9.85,6.36,1.29,0,2
2020,19 May 2021,West Brom - West Ham,West Brom,West Ham,AWAY_TEAM,1,3,5.14,4.29,1.65,0,2
2020,19 May 2021,Crystal Palace - Arsenal,Crystal Palace,Arsenal,AWAY_TEAM,1,3,5.91,4.13,1.61,0,2
2020,19 May 2021,Everton - Wolves,Everton,Wolves,HOME_TEAM,1,0,1.79,3.71,4.85,2,0
2020,19 May 2021,Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,HOME_TEAM,1,0,1.85,3.77,4.38,2,0
2020,19 May 2021,Tottenham - Aston Villa,Tottenham,Aston Villa,AWAY_TEAM,1,2,1.62,4.5,5.23,0,2
2020,18 May 2021,Chelsea - Leicester,Chelsea,Leicester,HOME_TEAM,2,1,1.7,3.87,5.39,2,0
2020,18 May 2021,Brighton - Manchester City,Brighton,Manchester City,HOME_TEAM,3,2,7.33,4.7,1.46,2,0
2020,18 May 2021,Manchester Utd - Fulham,Manchester Utd,Fulham,DRAW,1,1,1.3,5.92,10.2,1,1
2020,18 May 2021,Southampton - Leeds,Southampton,Leeds,AWAY_TEAM,0,2,2.66,3.84,2.52,0,2
2020,16 May 2021,Everton - Sheffield Utd,Everton,Sheffield Utd,AWAY_TEAM,0,1,1.37,5.18,9.16,0,2
2020,16 May 2021,West Brom - Liverpool,West Brom,Liverpool,AWAY_TEAM,1,2,12.3,7.28,1.22,0,2
2020,16 May 2021,Tottenham - Wolves,Tottenham,Wolves,HOME_TEAM,2,0,1.55,4.53,5.95,2,0
2020,16 May 2021,Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,HOME_TEAM,3,2,3.14,3.53,2.31,2,0
2020,15 May 2021,Brighton - West Ham,Brighton,West Ham,DRAW,1,1,3.55,3.58,2.12,1,1
2020,15 May 2021,Southampton - Fulham,Southampton,Fulham,HOME_TEAM,3,1,1.88,3.77,4.24,2,0
2020,15 May 2021,Burnley - Leeds,Burnley,Leeds,AWAY_TEAM,0,4,3.54,3.84,2.04,0,2
2020,14 May 2021,Newcastle - Manchester City,Newcastle,Manchester City,AWAY_TEAM,3,4,8.78,5.87,1.34,0,2
2020,13 May 2021,Manchester Utd - Liverpool,Manchester Utd,Liverpool,AWAY_TEAM,2,4,2.8,3.76,2.45,0,2
2020,13 May 2021,Aston Villa - Everton,Aston Villa,Everton,DRAW,0,0,3.04,3.35,2.47,1,1
2020,12 May 2021,Chelsea - Arsenal,Chelsea,Arsenal,AWAY_TEAM,0,1,1.95,3.41,4.41,0,2
2020,11 May 2021,Southampton - Crystal Palace,Southampton,Crystal Palace,HOME_TEAM,3,1,1.89,3.82,4.11,2,0
2020,11 May 2021,Manchester Utd - Leicester,Manchester Utd,Leicester,AWAY_TEAM,1,2,3.74,3.58,2.07,0,2
2020,10 May 2021,Fulham - Burnley,Fulham,Burnley,AWAY_TEAM,0,2,2.24,3.45,3.39,0,2
2020,09 May 2021,Arsenal - West Brom,Arsenal,West Brom,HOME_TEAM,3,1,1.5,4.52,6.75,2,0
2020,09 May 2021,West Ham - Everton,West Ham,Everton,AWAY_TEAM,0,1,2.15,3.56,3.49,0,2
2020,09 May 2021,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,1,3,4.49,3.99,1.79,0,2
2020,09 May 2021,Wolves - Brighton,Wolves,Brighton,HOME_TEAM,2,1,3.94,3.34,2.09,2,0
