season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2020,2021-05-23,Arsenal - Brighton,Arsenal,Brighton,HOME_TEAM,2,0,1.68,4.22,4.96,3,0
2020,2021-05-23,Aston Villa - Chelsea,Aston Villa,Chelsea,HOME_TEAM,2,1,6.99,4.92,1.45,3,0
2020,2021-05-23,Fulham - Newcastle,Fulham,Newcastle,AWAY_TEAM,0,2,2.49,3.48,2.91,0,3
2020,2021-05-23,Leeds - West Brom,Leeds,West Brom,HOME_TEAM,3,1,1.55,4.78,5.59,3,0
2020,2021-05-23,Leicester - Tottenham,Leicester,Tottenham,AWAY_TEAM,2,4,1.8,4.26,4.14,0,3
2020,2021-05-23,Liverpool - Crystal Palace,Liverpool,Crystal Palace,HOME_TEAM,2,0,1.17,8.76,16.62,3,0
2020,2021-05-23,Manchester City - Everton,Manchester City,Everton,HOME_TEAM,5,0,1.3,6.23,9.86,3,0
2020,2021-05-23,Sheffield Utd - Burnley,Sheffield Utd,Burnley,HOME_TEAM,1,0,2.84,3.51,2.54,3,0
2020,2021-05-23,West Ham - Southampton,West Ham,Southampton,HOME_TEAM,3,0,1.79,3.88,4.63,3,0
2020,2021-05-23,Wolves - Manchester Utd,Wolves,Manchester Utd,AWAY_TEAM,1,2,2.37,3.29,3.26,0,3
2020,2021-05-19,Burnley - Liverpool,Burnley,Liverpool,AWAY_TEAM,0,3,9.85,6.36,1.29,0,3
2020,2021-05-19,West Brom - West Ham,West Brom,West Ham,AWAY_TEAM,1,3,5.14,4.29,1.65,0,3
2020,2021-05-19,Crystal Palace - Arsenal,Crystal Palace,Arsenal,AWAY_TEAM,1,3,5.91,4.13,1.61,0,3
2020,2021-05-19,Everton - Wolves,Everton,Wolves,HOME_TEAM,1,0,1.79,3.71,4.85,3,0
2020,2021-05-19,Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,HOME_TEAM,1,0,1.85,3.77,4.38,3,0
2020,2021-05-19,Tottenham - Aston Villa,Tottenham,Aston Villa,AWAY_TEAM,1,2,1.62,4.5,5.23,0,3
2020,2021-05-18,Chelsea - Leicester,Chelsea,Leicester,HOME_TEAM,2,1,1.7,3.87,5.39,3,0
2020,2021-05-18,Brighton - Manchester City,Brighton,Manchester City,HOME_TEAM,3,2,7.33,4.7,1.46,3,0
2020,2021-05-18,Manchester Utd - Fulham,Manchester Utd,Fulham,DRAW,1,1,1.3,5.92,10.2,1,1
2020,2021-05-18,Southampton - Leeds,Southampton,Leeds,AWAY_TEAM,0,2,2.66,3.84,2.52,0,3
2020,2021-05-16,Everton - Sheffield Utd,Everton,Sheffield Utd,AWAY_TEAM,0,1,1.37,5.18,9.16,0,3
2020,2021-05-16,West Brom - Liverpool,West Brom,Liverpool,AWAY_TEAM,1,2,12.3,7.28,1.22,0,3
2020,2021-05-16,Tottenham - Wolves,Tottenham,Wolves,HOME_TEAM,2,0,1.55,4.53,5.95,3,0
2020,2021-05-16,Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,HOME_TEAM,3,2,3.14,3.53,2.31,3,0
2020,2021-05-15,Brighton - West Ham,Brighton,West Ham,DRAW,1,1,3.55,3.58,2.12,1,1
2020,2021-05-15,Southampton - Fulham,Southampton,Fulham,HOME_TEAM,3,1,1.88,3.77,4.24,3,0
2020,2021-05-15,Burnley - Leeds,Burnley,Leeds,AWAY_TEAM,0,4,3.54,3.84,2.04,0,3
2020,2021-05-14,Newcastle - Manchester City,Newcastle,Manchester City,AWAY_TEAM,3,4,8.78,5.87,1.34,0,3
2020,2021-05-13,Manchester Utd - Liverpool,Manchester Utd,Liverpool,AWAY_TEAM,2,4,2.8,3.76,2.45,0,3
2020,2021-05-13,Aston Villa - Everton,Aston Villa,Everton,DRAW,0,0,3.04,3.35,2.47,1,1
2020,2021-05-12,Chelsea - Arsenal,Chelsea,Arsenal,AWAY_TEAM,0,1,1.95,3.41,4.41,0,3
